Date,Region,Product,Category,Quantity,Sales,Profit,Customer Name
2023-11-24,East,Canola Oil,Oils,474,2783.287684137601,339.1206405091644,Customer 20
2023-11-25,West,Beef,Meat,188,383.9914674051923,82.44697896655678,Customer 20
2023-11-26,East,Chicken,Meat,446,3762.4368841967425,805.6853454073553,Customer 18
2023-11-27,East,Wheat,Grains,471,3853.9464721579916,560.6339001733079,Customer 4
2023-11-28,East,Soybeans,Grains,228,1456.3165533002582,174.9965628927402,Customer 1
2023-11-29,South,Canola Oil,Oils,91,230.3853011651261,28.22495464238307,Customer 18
2023-11-30,West,Wheat,Grains,101,821.3441600223285,173.42099206166668,Customer 1
2023-12-01,East,Canola Oil,Oils,444,2961.350663621805,342.438439015044,Customer 13
2023-12-02,North,Soybeans,Grains,184,1519.0450863765157,139.466377196893,Customer 20
2023-12-03,South,Canola Oil,Oils,248,1987.4660329133474,133.03634221785248,Customer 20
2023-12-04,West,Chicken,Meat,269,2266.0604588532656,324.81398847366034,Customer 10
2023-12-05,East,Chicken,Meat,400,2457.6258124947994,359.8613488922798,Customer 11
2023-12-06,North,Beef,Meat,374,1167.8509584349968,254.8037566018243,Customer 9
2023-12-07,West,Beef,Meat,172,1267.5126833704517,119.46020492806886,Customer 9
2023-12-08,West,Canola Oil,Oils,57,396.9360459836986,50.09263624403051,Customer 5
2023-12-09,South,Wheat,Grains,338,2683.0526181863315,567.9516577684312,Customer 1
2023-12-10,West,Chicken,Meat,337,1131.9991923127825,243.06821204315426,Customer 17
2023-12-11,South,Wheat,Grains,125,444.9751999002892,56.477238078518006,Customer 2
2023-12-12,East,Wheat,Grains,438,3995.994948336527,566.7312029595302,Customer 13
2023-12-13,South,Canola Oil,Oils,346,2767.938546115332,306.29226886069813,Customer 9
2023-12-14,North,Wheat,Grains,346,3205.976456722494,758.2486197989291,Customer 4
2023-12-15,South,Chicken,Meat,378,3050.3551311996966,224.8988804829217,Customer 5
2023-12-16,North,Soybeans,Grains,234,1585.8747328138452,375.45565998419994,Customer 11
2023-12-17,South,Beef,Meat,361,2611.1353445364994,487.6903398928314,Customer 19
2023-12-18,West,Soybeans,Grains,337,3071.088882942267,480.0555098666952,Customer 3
2023-12-19,East,Wheat,Grains,156,1034.3508296309017,58.473726805026956,Customer 12
2023-12-20,North,Soybeans,Grains,72,508.25740281315115,73.75792718931339,Customer 19
2023-12-21,South,Chicken,Meat,303,985.2995595927279,129.6157836364287,Customer 19
2023-12-22,South,Chicken,Meat,332,1922.7347606283688,158.13294080177388,Customer 13
2023-12-23,South,Wheat,Grains,452,3494.4919568404857,633.4882138072039,Customer 7
2023-12-24,West,Canola Oil,Oils,334,1391.9588899013283,339.9583722844718,Customer 15
2023-12-25,West,Soybeans,Grains,22,79.59673577231814,12.929515638307244,Customer 7
2023-12-26,North,Canola Oil,Oils,440,1984.6703649499427,382.9434474493318,Customer 8
2023-12-27,North,Canola Oil,Oils,198,778.5369947406482,49.585091662909214,Customer 5
2023-12-28,West,Corn,Grains,296,1100.9131245021854,147.00867169837505,Customer 14
2023-12-29,North,Wheat,Grains,217,1171.541063218999,85.84080184578308,Customer 4
2023-12-30,East,Beef,Meat,123,1139.3130976613975,196.59891920689105,Customer 10
2023-12-31,East,Chicken,Meat,489,2961.617338041866,703.9658731440913,Customer 20
2024-01-01,West,Chicken,Meat,31,108.60425444220012,19.804588170416423,Customer 15
2024-01-02,North,Wheat,Grains,358,936.4468611068233,61.206737758836326,Customer 18
2024-01-03,South,Beef,Meat,223,1687.9425629260586,204.12836475145886,Customer 20
2024-01-04,East,Chicken,Meat,180,911.2302207883985,145.9177336050145,Customer 13
2024-01-05,West,Wheat,Grains,332,2846.782994130714,371.908146358885,Customer 8
2024-01-06,North,Chicken,Meat,63,458.39342739494816,99.34705840754428,Customer 9
2024-01-07,West,Canola Oil,Oils,403,3373.082436545372,718.2446133372758,Customer 16
2024-01-08,South,Soybeans,Grains,307,1281.8994728117102,220.9561460646196,Customer 19
2024-01-09,East,Soybeans,Grains,329,2480.288683917505,309.27113724222187,Customer 16
2024-01-10,West,Chicken,Meat,135,555.1869434692163,56.1112313546866,Customer 7
2024-01-11,West,Corn,Grains,286,2720.5886809822673,193.63752839658426,Customer 14
2024-01-12,West,Beef,Meat,473,3354.0402813222886,405.7702392984885,Customer 14
2024-01-13,South,Beef,Meat,213,978.968107498783,129.84494882320908,Customer 4
2024-01-14,West,Beef,Meat,203,843.6872643626508,156.22100219305665,Customer 15
2024-01-15,South,Canola Oil,Oils,178,627.8794571420203,114.04297949563062,Customer 3
2024-01-16,South,Beef,Meat,161,1216.6975550551215,77.89495817095215,Customer 5
2024-01-17,South,Soybeans,Grains,44,164.9878957752704,21.29199533647564,Customer 1
2024-01-18,East,Canola Oil,Oils,193,1305.148242592043,112.70708594742462,Customer 3
2024-01-19,East,Wheat,Grains,295,1214.5386635438433,98.8179518856257,Customer 15
2024-01-20,West,Beef,Meat,66,481.51960285116263,103.74842065843647,Customer 8
2024-01-21,West,Beef,Meat,231,1968.0086183429166,114.89833246460701,Customer 4
2024-01-22,East,Wheat,Grains,312,2565.9510068890545,343.4180948427923,Customer 2
2024-01-23,North,Beef,Meat,172,1390.9314313607556,116.33852190312479,Customer 10
2024-01-24,East,Wheat,Grains,28,98.04981887506446,22.14612461948237,Customer 4
2024-01-25,South,Canola Oil,Oils,379,1025.9831592570608,165.6019950916721,Customer 3
2024-01-26,East,Soybeans,Grains,273,2072.50424141645,199.53268212535346,Customer 2
2024-01-27,South,Wheat,Grains,291,1439.5123137132498,216.6256690099709,Customer 17
2024-01-28,West,Corn,Grains,122,665.969916969667,130.72807789566897,Customer 20
2024-01-29,North,Wheat,Grains,497,1117.848792946523,270.0986516015091,Customer 13
2024-01-30,West,Beef,Meat,336,1369.7414956513321,128.8778826956626,Customer 5
2024-01-31,South,Canola Oil,Oils,39,88.50703800883278,20.11201665815899,Customer 9
2024-02-01,South,Chicken,Meat,144,1300.822010036637,308.11377165720273,Customer 6
2024-02-02,South,Canola Oil,Oils,76,299.98518339686655,69.98177619386497,Customer 5
2024-02-03,North,Chicken,Meat,74,477.9436043872208,84.63562581895484,Customer 10
2024-02-04,East,Wheat,Grains,301,695.862204152002,122.44678797067854,Customer 8
2024-02-05,West,Soybeans,Grains,34,249.382490435139,32.579858896419154,Customer 7
2024-02-06,West,Corn,Grains,46,210.87406323750653,42.27594288441432,Customer 7
2024-02-07,East,Canola Oil,Oils,10,91.83353495661325,14.34979830912463,Customer 6
2024-02-08,West,Beef,Meat,408,3714.8177686806935,689.0526852699638,Customer 20
2024-02-09,North,Chicken,Meat,46,211.7069475571232,28.726850373966535,Customer 3
2024-02-10,West,Beef,Meat,150,1381.1530748285616,271.1193718493085,Customer 19
2024-02-11,South,Soybeans,Grains,241,2402.5919945056453,516.3033333042042,Customer 15
2024-02-12,East,Chicken,Meat,145,1247.4821703837797,98.90943236114042,Customer 4
2024-02-13,North,Canola Oil,Oils,398,3486.0703712526492,755.0338391224751,Customer 12
2024-02-14,East,Wheat,Grains,197,786.4377681079256,124.3038081209207,Customer 6
2024-02-15,North,Beef,Meat,137,906.0658291481009,198.36787491199877,Customer 19
2024-02-16,South,Soybeans,Grains,210,532.989935465178,72.62539049900259,Customer 4
2024-02-17,East,Canola Oil,Oils,136,375.27071526197665,47.21209457568651,Customer 15
2024-02-18,West,Canola Oil,Oils,266,2657.6434784068424,619.263211544459,Customer 9
2024-02-19,North,Canola Oil,Oils,173,798.0687212054607,79.99350329196602,Customer 5
2024-02-20,East,Canola Oil,Oils,44,351.36073704119394,76.89264981841959,Customer 13
2024-02-21,West,Chicken,Meat,203,1716.02404611555,251.91939055392803,Customer 18
2024-02-22,East,Canola Oil,Oils,200,1772.837233611567,270.92337011755626,Customer 5
2024-02-23,East,Beef,Meat,113,1127.8559808515495,125.97435827876025,Customer 16
2024-02-24,East,Soybeans,Grains,32,125.82310022575817,20.711544259702997,Customer 19
2024-02-25,North,Chicken,Meat,274,636.4490124764618,73.21851956707978,Customer 14
2024-02-26,West,Canola Oil,Oils,299,1581.5701110430496,91.49997192070559,Customer 16
2024-02-27,South,Corn,Grains,439,1334.8433124392616,139.35726948930701,Customer 15
2024-02-28,North,Corn,Grains,471,1026.5007503626236,52.634656086823405,Customer 4
2024-02-29,North,Soybeans,Grains,393,1919.1819445328324,471.4872657599983,Customer 7
2024-03-01,North,Wheat,Grains,269,2224.6047163139087,540.9113953620971,Customer 16
2024-03-02,South,Wheat,Grains,423,2761.95545910564,356.37803916491123,Customer 8
2024-03-03,West,Chicken,Meat,488,2197.0852698772223,429.91283850936594,Customer 17
2024-03-04,West,Chicken,Meat,367,2655.148128126625,316.3906893841735,Customer 16
2024-03-05,West,Chicken,Meat,84,323.9162171675208,59.67140222043569,Customer 10
2024-03-06,East,Wheat,Grains,364,769.8787709619116,162.5106368753032,Customer 10
2024-03-07,East,Corn,Grains,81,657.300994410805,157.3258139407101,Customer 2
2024-03-08,East,Wheat,Grains,268,1873.3051739484356,243.6092041027956,Customer 9
2024-03-09,South,Beef,Meat,407,3296.0573453751254,681.1618813367164,Customer 17
2024-03-10,East,Canola Oil,Oils,197,455.36631429976103,46.987287401346826,Customer 11
2024-03-11,South,Chicken,Meat,470,4087.5698006432526,1013.988973549838,Customer 10
2024-03-12,West,Corn,Grains,182,1266.0301472528577,69.8265251462986,Customer 17
2024-03-13,East,Soybeans,Grains,489,3182.002611987848,543.1861783386875,Customer 4
2024-03-14,East,Soybeans,Grains,299,2092.0768030899594,380.5512732968607,Customer 16
2024-03-15,North,Canola Oil,Oils,54,481.4351626471332,90.32162306808078,Customer 20
2024-03-16,South,Corn,Grains,70,468.6844436729879,34.71897926162983,Customer 15
2024-03-17,West,Wheat,Grains,92,611.5794795977,145.37608529257284,Customer 5
2024-03-18,North,Wheat,Grains,132,1310.1571898614486,112.98357463910027,Customer 6
2024-03-19,North,Beef,Meat,367,2955.7597705133157,515.9298797749816,Customer 17
2024-03-20,West,Beef,Meat,25,138.45876109022706,13.089228862473696,Customer 1
2024-03-21,North,Wheat,Grains,75,574.4382000197567,64.0172791230314,Customer 19
2024-03-22,South,Soybeans,Grains,433,2214.2943539403554,352.718730419231,Customer 4
2024-03-23,South,Chicken,Meat,154,589.9745697796708,78.72543001549276,Customer 17
2024-03-24,East,Soybeans,Grains,384,2601.528965799197,213.4427566905529,Customer 9
2024-03-25,North,Beef,Meat,171,1611.7531102198857,135.68911116131432,Customer 2
2024-03-26,East,Canola Oil,Oils,243,2292.24722691006,306.3106075681174,Customer 8
2024-03-27,North,Wheat,Grains,389,1842.009225464286,371.08490772732284,Customer 15
2024-03-28,South,Beef,Meat,153,951.8772186553547,218.5442790312299,Customer 7
2024-03-29,South,Beef,Meat,367,1355.3629982011125,90.57285402036118,Customer 6
2024-03-30,South,Chicken,Meat,197,1963.1146285702403,252.49733772410877,Customer 1
2024-03-31,North,Wheat,Grains,331,3260.0002200342938,228.36012296052263,Customer 15
2024-04-01,South,Chicken,Meat,459,3302.9967898857467,176.1108215474298,Customer 7
2024-04-02,North,Wheat,Grains,483,4074.255926593757,742.9150492296786,Customer 17
2024-04-03,East,Chicken,Meat,22,169.8576283859312,28.959008106271025,Customer 2
2024-04-04,North,Soybeans,Grains,193,1301.836290196939,107.53665418183976,Customer 9
2024-04-05,East,Canola Oil,Oils,120,291.2140771093418,28.17862153657054,Customer 9
2024-04-06,North,Canola Oil,Oils,424,2390.5606499386263,130.86299708913626,Customer 13
2024-04-07,East,Wheat,Grains,299,2212.088834784446,479.99992000943485,Customer 6
2024-04-08,South,Corn,Grains,304,2255.756884965121,552.5208487977117,Customer 6
2024-04-09,East,Beef,Meat,460,2293.0912357943716,176.77877711545275,Customer 20
2024-04-10,South,Beef,Meat,401,3822.9478931989615,368.13093081831323,Customer 20
2024-04-11,South,Wheat,Grains,224,747.9038017683115,167.29254697875987,Customer 3
2024-04-12,East,Chicken,Meat,471,2827.3543933402325,665.256017551431,Customer 17
2024-04-13,North,Corn,Grains,129,970.9922638004491,130.04060166687094,Customer 17
2024-04-14,North,Soybeans,Grains,391,2962.6408008295793,178.12728039812356,Customer 12
2024-04-15,West,Chicken,Meat,64,460.10314586563356,26.63001861397809,Customer 16
2024-04-16,North,Chicken,Meat,36,151.28300547413573,24.929922419786305,Customer 15
2024-04-17,West,Wheat,Grains,127,412.70587378560793,53.06531753365061,Customer 13
2024-04-18,North,Wheat,Grains,230,1630.130201361148,90.84794757538694,Customer 1
2024-04-19,North,Beef,Meat,240,1630.6600629877205,271.7502797066125,Customer 17
2024-04-20,South,Wheat,Grains,62,212.9605811034635,11.129428007161453,Customer 3
2024-04-21,West,Wheat,Grains,304,2322.8984020276102,481.94193277863985,Customer 15
2024-04-22,North,Wheat,Grains,330,1861.654058176853,207.1770844977066,Customer 4
2024-04-23,West,Beef,Meat,410,3010.2547404583415,174.7501059029025,Customer 4
2024-04-24,South,Soybeans,Grains,242,2105.1426664350115,352.97020597843795,Customer 18
2024-04-25,South,Soybeans,Grains,167,560.7571805787693,72.63873722845818,Customer 17
2024-04-26,West,Wheat,Grains,446,960.3088890127133,235.0452830648607,Customer 19
2024-04-27,South,Beef,Meat,278,2288.7241521442297,363.54033209457344,Customer 11
2024-04-28,East,Soybeans,Grains,30,206.32738203662782,21.674245033285665,Customer 20
2024-04-29,East,Chicken,Meat,412,3130.012021474513,600.6110360348399,Customer 3
2024-04-30,South,Soybeans,Grains,62,539.7248675943667,56.29244040477721,Customer 8
2024-05-01,East,Soybeans,Grains,284,2391.986443921265,552.1868612067916,Customer 14
2024-05-02,North,Beef,Meat,322,3119.3302984886523,389.7428341470387,Customer 1
2024-05-03,West,Chicken,Meat,290,1823.3693829369142,291.6911695479772,Customer 14
2024-05-04,North,Beef,Meat,223,1317.476208665271,79.19958265061959,Customer 2
2024-05-05,West,Wheat,Grains,40,208.60390396503362,28.20830595810136,Customer 4
2024-05-06,South,Canola Oil,Oils,346,1117.4168065927581,241.89024201208466,Customer 19
2024-05-07,North,Soybeans,Grains,192,1263.5247097067863,266.7676700698065,Customer 6
2024-05-08,South,Canola Oil,Oils,32,134.91520622745057,12.79855723704613,Customer 1
2024-05-09,South,Beef,Meat,41,384.188864005856,36.580855493702266,Customer 17
2024-05-10,West,Beef,Meat,455,3032.814527568635,647.3878112462965,Customer 8
2024-05-11,West,Beef,Meat,83,559.6458798573851,132.1210224875859,Customer 19
2024-05-12,West,Canola Oil,Oils,19,91.94854845330552,6.3510870807098,Customer 1
2024-05-13,North,Beef,Meat,493,1191.0460042000784,166.76040903886985,Customer 5
2024-05-14,East,Wheat,Grains,465,1048.0868071875177,123.14061592165282,Customer 16
